wall_clock,sim_time_s,status,leak_detected,zone,sub_location,confidence_pct,physics_score,ml_score,fused_score,triggered_by,sensor_name,residual_pct,expected_value,actual_value,ml_flag,ml_recon_error,ml_worst_feature,drift,suppressed,suppression_reason,action
2026-04-19T19:56:22,9.9,PASS,0,none,none,0.0,0.15000000000000002,0.0,0.1,,,0.0,0.0,0.0,0,0.001908,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T19:56:23,10.9,PASS,0,none,none,0.0,0.045,0.0,0.0,,,0.0,0.0,0.0,0,0.001788,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T19:56:24,11.9,PASS,0,none,none,0.0,0.9299999999999999,0.0,0.6,,,0.0,0.0,0.0,0,0.002529,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T19:56:25,12.9,PASS,0,none,none,0.0,0.615,0.0,0.4,,,0.0,0.0,0.0,0,0.001251,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T19:56:26,13.9,PASS,0,none,none,0.0,1.1400000000000001,0.0,0.7,,,0.0,0.0,0.0,0,0.003538,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T19:56:27,14.9,PASS,0,none,none,0.0,0.5249999999999999,0.0,0.3,,,0.0,0.0,0.0,0,0.001657,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T19:56:28,15.9,PASS,0,none,none,0.0,0.165,0.0,0.1,,,0.0,0.0,0.0,0,0.002009,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T19:56:29,16.9,PASS,0,none,none,0.0,1.2000000000000002,0.0,0.7,,,0.0,0.0,0.0,0,0.002246,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T19:56:30,17.9,PASS,0,none,none,0.0,1.1400000000000001,0.0,0.7,,,0.0,0.0,0.0,0,0.002016,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T19:56:31,18.9,PASS,0,none,none,0.0,0.8250000000000001,0.0,0.5,,,0.0,0.0,0.0,0,0.001263,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T19:56:32,19.9,PASS,0,none,none,0.0,0.03,0.0,0.0,,,0.0,0.0,0.0,0,0.001145,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T19:56:33,20.9,PASS,0,none,none,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0,0.001988,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T19:56:35,21.9,PASS,0,none,none,0.0,0.06,0.0,0.0,,,0.0,0.0,0.0,0,0.002067,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T19:56:36,22.9,PASS,0,none,none,0.0,0.06,0.0,0.0,,,0.0,0.0,0.0,0,0.001474,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T19:56:37,23.9,PASS,0,none,none,0.0,0.30000000000000004,0.0,0.2,,,0.0,0.0,0.0,0,0.00139,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T19:56:38,24.9,PASS,0,none,none,0.0,0.18,0.0,0.1,,,0.0,0.0,0.0,0,0.002284,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T19:56:39,25.9,PASS,0,none,none,0.0,0.18,0.0,0.1,,,0.0,0.0,0.0,0,0.001692,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T19:56:40,26.9,PASS,0,none,none,0.0,0.8400000000000001,0.0,0.5,,,0.0,0.0,0.0,0,0.001766,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T19:56:41,27.9,PASS,0,none,none,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0,0.002041,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T19:56:42,28.9,PASS,0,none,none,0.0,0.135,0.0,0.1,,,0.0,0.0,0.0,0,0.000868,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T19:56:43,29.9,PASS,0,none,none,0.0,0.5249999999999999,0.0,0.3,,,0.0,0.0,0.0,0,0.002866,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T19:56:44,30.9,PASS,0,none,none,0.0,0.195,0.0,0.1,,,0.0,0.0,0.0,0,0.001218,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T19:56:45,31.9,PASS,0,none,none,0.0,1.665,0.0,1.0,,,0.0,0.0,0.0,0,0.002511,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T19:56:46,32.9,PASS,0,none,none,0.0,0.48,0.0,0.3,,,0.0,0.0,0.0,0,0.001901,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T19:56:47,33.9,PASS,0,none,none,0.0,0.22499999999999998,0.0,0.1,,,0.0,0.0,0.0,0,0.001254,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T19:56:48,34.9,PASS,0,none,none,0.0,0.10500000000000001,0.0,0.1,,,0.0,0.0,0.0,0,0.001259,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T19:56:49,35.9,PASS,0,none,none,0.0,0.195,0.0,0.1,,,0.0,0.0,0.0,0,0.002634,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T19:56:50,36.9,PASS,0,none,none,0.0,0.43499999999999994,0.0,0.3,,,0.0,0.0,0.0,0,0.002857,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T19:56:51,37.9,PASS,0,none,none,0.0,0.15000000000000002,0.0,0.1,,,0.0,0.0,0.0,0,0.001774,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T19:56:53,38.9,PASS,0,none,none,0.0,0.33,0.0,0.2,,,0.0,0.0,0.0,0,0.001219,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T19:56:54,39.9,PASS,0,none,none,0.0,0.03,0.0,0.0,,,0.0,0.0,0.0,0,0.001928,maf_per_rpm,0,0,,No action required — system nominal.
2026-04-19T19:56:55,40.9,PASS,0,none,none,0.0,0.22499999999999998,0.0,0.1,,,0.0,0.0,0.0,0,0.001504,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T19:56:56,41.9,ALERT,1,A,intake_duct_or_air_filter,95.9,93.1,100.0,95.9,both,maf_gs,14.93,214.296,182.306,1,0.63714,maf_per_rpm,0,0,,Inspect air filter element and intake ducting from filter to turbocharger inlet.
2026-04-19T19:56:57,42.9,ALERT,1,A,intake_duct_or_air_filter,95.7,92.9,100.0,95.7,both,maf_gs,14.87,214.19,182.336,1,0.631346,maf_per_rpm,0,0,,Inspect air filter element and intake ducting from filter to turbocharger inlet.
2026-04-19T19:56:58,43.9,ALERT,1,A,intake_duct_or_air_filter,95.7,92.8,100.0,95.7,both,maf_gs,14.81,214.33,182.581,1,0.636901,maf_per_rpm,0,0,,Inspect air filter element and intake ducting from filter to turbocharger inlet.
2026-04-19T19:56:59,44.9,ALERT,1,A,intake_duct_or_air_filter,95.9,93.2,100.0,95.9,both,maf_gs,14.98,214.567,182.427,1,0.624104,maf_per_rpm,0,0,,Inspect air filter element and intake ducting from filter to turbocharger inlet.
2026-04-19T19:57:00,45.9,ALERT,1,A,intake_duct_or_air_filter,96.0,93.3,100.0,96.0,both,maf_gs,15.03,214.666,182.395,1,0.625657,maf_per_rpm,0,0,,Inspect air filter element and intake ducting from filter to turbocharger inlet.
2026-04-19T19:57:01,46.9,ALERT,1,A,intake_duct_or_air_filter,95.7,92.9,100.0,95.7,both,maf_gs,14.87,214.237,182.381,1,0.637441,maf_per_rpm,0,0,,Inspect air filter element and intake ducting from filter to turbocharger inlet.
2026-04-19T19:57:02,47.9,ALERT,1,A,intake_duct_or_air_filter,95.6,92.7,100.0,95.6,both,maf_gs,14.77,214.185,182.551,1,0.627669,maf_per_rpm,0,0,,Inspect air filter element and intake ducting from filter to turbocharger inlet.
2026-04-19T19:57:03,48.9,ALERT,1,A,intake_duct_or_air_filter,95.9,93.2,100.0,95.9,both,maf_gs,14.97,214.239,182.163,1,0.639052,maf_per_rpm,0,0,,Inspect air filter element and intake ducting from filter to turbocharger inlet.
2026-04-19T19:57:04,49.9,ALERT,1,A,intake_duct_or_air_filter,95.7,92.8,100.0,95.7,both,maf_gs,14.82,214.244,182.485,1,0.615664,maf_per_rpm,0,0,,Inspect air filter element and intake ducting from filter to turbocharger inlet.
2026-04-19T19:57:05,50.9,ALERT,1,A,intake_duct_or_air_filter,95.7,92.9,100.0,95.7,both,maf_gs,14.85,214.32,182.499,1,0.620776,maf_per_rpm,0,0,,Inspect air filter element and intake ducting from filter to turbocharger inlet.
